Name,GPA,Credits
John Doe,3.2,15
Jane Smith,3.8,20
Mark Johnson,2.9,18
Samantha Lee,4.0,20
Andrew Kim,3.5,12
Olivia Davis,3.4,18
William Brown,3.6,15
Emily Wilson,2.7,18
Jacob Martin,3.9,20
Sophia Nguyen,3.5,12
Nathan Thomas,3.1,15
Grace Hernandez,2.8,18
Liam Perez,3.7,20
Isabella Smith,3.6,18
Daniel Lee,3.3,12
Mia Garcia,3.8,15
Ethan Johnson,3.2,18
Ava Rodriguez,3.9,20
Alexander Davis,2.9,12
Madison Thomas,3.5,15
Matthew Brown,3.1,18
Abigail Hernandez,3.4,20
Samuel Perez,3.6,12
Elizabeth Smith,3.2,15
Michael Lee,3.9,18
Sofia Nguyen,3.1,20
Christopher Martin,3.5,12
Chloe Garcia,3.6,15
Nicholas Johnson,3.0,18
Evelyn Rodriguez,3.8,20
